,X,Y,OBJECTID,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,FireDiscoveryDateTime,IncidentName,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,POOCounty,POOState,POOFips,POOLandownerCategory,PrimaryFuelModel
0,-118.106402151,33.891094846,292628,,,0.01,Undetermined,2023/01/01 04:43:57+00,LAC-447492,WF,FI,33.89109,-118.10639,Los Angeles,US-CA,06037,Private,
1,-120.437305804,36.821662001,292630,2023/01/01 06:20:56+00,0.01,0.01,Undetermined,2023/01/01 05:31:41+00,W BULLARD AVE  FIREBAUGH,RX,FI,36.821657,-120.437293,Fresno,US-CA,06019,Private,
2,-117.890182133,34.1210648840001,292661,,,0.01,Undetermined,2023/01/01 08:55:36+00,LAC-000069,WF,FI,34.12106,-117.89017,Los Angeles,US-CA,06037,Private,
3,-116.227786813,33.7193509300001,292664,,,0.01,Undetermined,2023/01/01 08:22:21+00,BLISS AV  INDO,WF,FI,33.719346,-116.227775,Riverside,US-CA,06065,Private,
4,-116.509915882,33.962374943,292672,,,0.01,Undetermined,2023/01/01 08:48:45+00,1ST ST  DHSP,WF,FI,33.96237,-116.509904,Riverside,US-CA,06065,Private,
5,-118.365742198,33.938754837,292673,,,0.01,Undetermined,2023/01/01 10:47:00+00,LAC-000205,WF,FI,33.93875,-118.36573,Los Angeles,US-CA,06037,Private,
6,-117.434954047,34.0111948970001,292692,2023/01/01 14:45:59+00,0.01,0.01,Undetermined,2023/01/01 14:37:32+00,MISSION,WF,FI,34.01119,-117.434942,Riverside,US-CA,06065,Private,
7,-116.803511886,33.3478248550001,292699,,1.0,1.0,Undetermined,2023/01/01 16:06:00+00,PALOMAR FUELBREAK BROADCAST RX,RX,FI,33.35573,-116.8709,San Diego,US-CA,06073,USFS,
8,-116.8830119,33.3620348520001,292703,,1.0,1.0,Undetermined,2023/01/01 16:04:44+00,PALOMAR MOUNTAIN PILES RX,WF,FI,33.36546,-116.9258,San Diego,US-CA,06073,Private,
9,-116.510611785,32.6775047890001,292705,,1.0,1.0,Undetermined,2023/01/01 15:59:46+00,LAKE MORENA COMMUNITY DEFENSE RX,RX,FI,32.6775,-116.5106,San Diego,US-CA,06073,USFS,
10,-116.452911786,32.833694811,292706,,1.0,1.0,Undetermined,2023/01/01 15:55:33+00,LAGUNA PLACE BROADCAST RX,RX,FI,32.85621,-116.4472,San Diego,US-CA,06073,USFS,
11,-116.924456262,32.7463936770001,292707,,,,,2023/01/01 15:46:00+00,2023 CNF RX SUPPLY,RX,FI,,,San Diego,US-CA,06073,Private,
12,-94.7527169209999,31.3555655430001,292710,,1.0,1.0,Undetermined,2023/01/01 15:46:23+00,2023 NFGT Prescribed Fire Support RX,RX,FI,31.35556,-94.75271,Angelina,US-TX,48005,USFS,
13,-116.848211873,33.0707348190001,292712,,1.0,1.0,Undetermined,2023/01/01 15:36:50+00,PRD DISTRICT PILES,RX,FI,33.07073,-116.8482,San Diego,US-CA,06073,Private,
14,-116.430111786,32.8788848180001,292713,,1.0,1.0,Undetermined,2023/01/01 15:35:31+00,DRD DISTRICT PILES,RX,FI,32.8317,-116.7389,San Diego,US-CA,06073,Private,
15,-116.847811872,33.068854819,292714,,1.0,1.0,Undetermined,2023/01/01 15:49:00+00,PRD ADMIN/STATON PILES,RX,FI,33.06885,-116.8478,San Diego,US-CA,06073,Private,
16,-116.642111856,33.3344848620001,292715,,1.0,1.0,Undetermined,2023/01/01 16:10:20+00,PRD NORTH DISTRICT FUELBREAK PILES RX,RX,FI,33.33448,-116.6421,San Diego,US-CA,06073,USFS,
17,-117.445112019,33.6453748550001,292717,,1.0,1.0,Undetermined,2023/01/01 15:50:04+00,TRD ADMIN PILES,RX,FI,33.8709,-117.5485,Orange,US-CA,06059,USFS,
18,-117.548912055,33.872804875,292718,,1.0,1.0,Undetermined,2023/01/01 15:44:39+00,TRD DISTRICT PILES,RX,FI,33.8728,-117.5489,Riverside,US-CA,06065,Private,
19,-116.728711834,32.8192347950001,292720,,1.0,1.0,Undetermined,2023/01/01 15:51:24+00,ALPINE COMMUNITY DEFENSE RX,RX,FI,32.81923,-116.7287,San Diego,US-CA,06073,Private,
20,-116.738911836,32.8317047960001,292723,,1.0,1.0,Undetermined,2023/01/01 15:46:53+00,DRD ADMIN PILES,RX,FI,32.8317,-116.7389,San Diego,US-CA,06073,Private,
21,-116.770611853,32.9872048130001,292725,,1.0,1.0,Undetermined,2023/01/01 16:01:25+00,RAMONA FUELBREAK PILES RX,WF,FI,33.07073,-116.8483,San Diego,US-CA,06073,USFS,
22,-117.447012021,33.6602248560001,292726,,1.0,1.0,Undetermined,2023/01/01 16:12:12+00,NORTH MAIN DIVIDE GATE RX,RX,FI,33.66022,-117.447,Orange,US-CA,06059,USFS,
23,-117.44971202,33.642464854,292727,,1.0,1.0,Undetermined,2023/01/01 16:13:30+00,GREATER EL CARISO RX,RX,FI,33.64911,-117.412,Orange,US-CA,06059,USFS,
24,-116.848311873,33.0707348190001,292728,,1.0,1.0,Undetermined,2023/01/01 16:02:44+00,RAMONA FUELBREAK BROADCAST RX,RX,FI,33.07073,-116.8483,San Diego,US-CA,06073,Private,
25,-122.228902493,40.1705041490001,292762,2023/01/01 21:01:59+00,0.01,0.01,Undetermined,2023/01/01 20:54:59+00,MAIN,WF,FI,40.170499,-122.228889,Tehama,US-CA,06103,Private,
26,-95.7278403179999,33.8482859860001,292774,2023/01/01 23:22:00+00,50.0,50.0,Human,2023/01/01 19:33:00+00,Lamar 0003,WF,FI,33.84828,-95.727833,Lamar,US-TX,48277,Private,Short Grass (1 foot)
27,-71.0579916149999,42.7760287520001,292784,,0.23,0.23,,2023/01/01 21:39:32+00,MA05204,WF,FI,,,Essex,US-MA,25009,Private,
28,-117.154086976,33.7329828810001,292807,2023/01/01 23:55:00+00,0.01,0.01,Undetermined,2023/01/01 23:37:47+00,MATTHEWS,WF,FI,33.732978,-117.154075,Riverside,US-CA,06065,Private,
29,-118.210202233,34.660154925,292810,,,0.01,Undetermined,2023/01/02 01:28:11+00,LAC-000943,WF,FI,34.66015,-118.21019,Los Angeles,US-CA,06037,Private,
30,-118.172282229,34.68933493,292813,,,0.01,Undetermined,2023/01/02 03:57:54+00,LAC-001096,WF,FI,34.68933,-118.17227,Los Angeles,US-CA,06037,Private,
31,-116.162821798,33.672249928,292815,2023/01/02 05:25:00+00,0.01,0.01,Undetermined,2023/01/02 05:14:34+00,TYLER ST  COAC,WF,FI,33.672245,-116.16281,Riverside,US-CA,06065,Private,
