OBJECTID,FireDiscoveryDateTime,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,InitialLatitude,InitialLongitude,POOCounty,POOState
292628,2023/01/01 04:43:57+00,,,0.01,Undetermined,LAC-447492,33.89109,-118.10639,Los Angeles,US-CA
292630,2023/01/01 05:31:41+00,2023/01/01 06:20:56+00,0.01,0.01,Undetermined,W BULLARD AVE  FIREBAUGH,36.821657,-120.437293,Fresno,US-CA
292661,2023/01/01 08:55:36+00,,,0.01,Undetermined,LAC-000069,34.12106,-117.89017,Los Angeles,US-CA
292664,2023/01/01 08:22:21+00,,,0.01,Undetermined,BLISS AV  INDO,33.719346,-116.227775,Riverside,US-CA
292672,2023/01/01 08:48:45+00,,,0.01,Undetermined,1ST ST  DHSP,33.96237,-116.509904,Riverside,US-CA
292673,2023/01/01 10:47:00+00,,,0.01,Undetermined,LAC-000205,33.93875,-118.36573,Los Angeles,US-CA
292692,2023/01/01 14:37:32+00,2023/01/01 14:45:59+00,0.01,0.01,Undetermined,MISSION,34.01119,-117.434942,Riverside,US-CA
292699,2023/01/01 16:06:00+00,,1,1,Undetermined,PALOMAR FUELBREAK BROADCAST RX,33.35573,-116.8709,San Diego,US-CA
292703,2023/01/01 16:04:44+00,,1,1,Undetermined,PALOMAR MOUNTAIN PILES RX,33.36546,-116.9258,San Diego,US-CA
292705,2023/01/01 15:59:46+00,,1,1,Undetermined,LAKE MORENA COMMUNITY DEFENSE RX,32.6775,-116.5106,San Diego,US-CA
292706,2023/01/01 15:55:33+00,,1,1,Undetermined,LAGUNA PLACE BROADCAST RX,32.85621,-116.4472,San Diego,US-CA
292707,2023/01/01 15:46:00+00,,,,,2023 CNF RX SUPPLY,,,San Diego,US-CA
292710,2023/01/01 15:46:23+00,,1,1,Undetermined,2023 NFGT Prescribed Fire Support RX,31.35556,-94.75271,Angelina,US-TX
292712,2023/01/01 15:36:50+00,,1,1,Undetermined,PRD DISTRICT PILES,33.07073,-116.8482,San Diego,US-CA
292713,2023/01/01 15:35:31+00,,1,1,Undetermined,DRD DISTRICT PILES,32.8317,-116.7389,San Diego,US-CA
292714,2023/01/01 15:49:00+00,,1,1,Undetermined,PRD ADMIN/STATON PILES,33.06885,-116.8478,San Diego,US-CA
292715,2023/01/01 16:10:20+00,,1,1,Undetermined,PRD NORTH DISTRICT FUELBREAK PILES RX,33.33448,-116.6421,San Diego,US-CA
292717,2023/01/01 15:50:04+00,,1,1,Undetermined,TRD ADMIN PILES,33.8709,-117.5485,Orange,US-CA
292718,2023/01/01 15:44:39+00,,1,1,Undetermined,TRD DISTRICT PILES,33.8728,-117.5489,Riverside,US-CA
292720,2023/01/01 15:51:24+00,,1,1,Undetermined,ALPINE COMMUNITY DEFENSE RX,32.81923,-116.7287,San Diego,US-CA
292723,2023/01/01 15:46:53+00,,1,1,Undetermined,DRD ADMIN PILES,32.8317,-116.7389,San Diego,US-CA
