OBJECTID,Y,X,InitialLatitude,InitialLongitude,FireDiscoveryDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,IncidentTypeCategory,POOCounty,POOState,POOLandownerCategory,PrimaryFuelModel
292628,33.891094846,-118.106402151,33.89109,-118.10639,2023/01/01 04:43:57+00,000,0.01,Undetermined,LAC-447492,WF,Los Angeles,US-CA,Private,000
292630,36.821662001,-120.437305804,36.821657,-120.437293,2023/01/01 05:31:41+00,0.01,0.01,Undetermined,W BULLARD AVE  FIREBAUGH,RX,Fresno,US-CA,Private,000
292661,34.1210648840001,-117.890182133,34.12106,-117.89017,2023/01/01 08:55:36+00,000,0.01,Undetermined,LAC-000069,WF,Los Angeles,US-CA,Private,000
292664,33.7193509300001,-116.227786813,33.719346,-116.227775,2023/01/01 08:22:21+00,000,0.01,Undetermined,BLISS AV  INDO,WF,Riverside,US-CA,Private,000
292672,33.962374943,-116.509915882,33.96237,-116.509904,2023/01/01 08:48:45+00,000,0.01,Undetermined,1ST ST  DHSP,WF,Riverside,US-CA,Private,000
292673,33.938754837,-118.365742198,33.93875,-118.36573,2023/01/01 10:47:00+00,000,0.01,Undetermined,LAC-000205,WF,Los Angeles,US-CA,Private,000
292692,34.0111948970001,-117.434954047,34.01119,-117.434942,2023/01/01 14:37:32+00,0.01,0.01,Undetermined,MISSION,WF,Riverside,US-CA,Private,000
292699,33.3478248550001,-116.803511886,33.35573,-116.8709,2023/01/01 16:06:00+00,1.0,1.0,Undetermined,PALOMAR FUELBREAK BROADCAST RX,RX,San Diego,US-CA,USFS,000
292703,33.3620348520001,-116.8830119,33.36546,-116.9258,2023/01/01 16:04:44+00,1.0,1.0,Undetermined,PALOMAR MOUNTAIN PILES RX,WF,San Diego,US-CA,Private,000
292705,32.6775047890001,-116.510611785,32.6775,-116.5106,2023/01/01 15:59:46+00,1.0,1.0,Undetermined,LAKE MORENA COMMUNITY DEFENSE RX,RX,San Diego,US-CA,USFS,000
292706,32.833694811,-116.452911786,32.85621,-116.4472,2023/01/01 15:55:33+00,1.0,1.0,Undetermined,LAGUNA PLACE BROADCAST RX,RX,San Diego,US-CA,USFS,000
292707,32.7463936770001,-116.924456262,000,000,2023/01/01 15:46:00+00,000,000,000,2023 CNF RX SUPPLY,RX,San Diego,US-CA,Private,000
292710,31.3555655430001,-94.7527169209999,31.35556,-94.75271,2023/01/01 15:46:23+00,1.0,1.0,Undetermined,2023 NFGT Prescribed Fire Support RX,RX,Angelina,US-TX,USFS,000
292712,33.0707348190001,-116.848211873,33.07073,-116.8482,2023/01/01 15:36:50+00,1.0,1.0,Undetermined,PRD DISTRICT PILES,RX,San Diego,US-CA,Private,000
292713,32.8788848180001,-116.430111786,32.8317,-116.7389,2023/01/01 15:35:31+00,1.0,1.0,Undetermined,DRD DISTRICT PILES,RX,San Diego,US-CA,Private,000
292714,33.068854819,-116.847811872,33.06885,-116.8478,2023/01/01 15:49:00+00,1.0,1.0,Undetermined,PRD ADMIN/STATON PILES,RX,San Diego,US-CA,Private,000
292715,33.3344848620001,-116.642111856,33.33448,-116.6421,2023/01/01 16:10:20+00,1.0,1.0,Undetermined,PRD NORTH DISTRICT FUELBREAK PILES RX,RX,San Diego,US-CA,USFS,000
292717,33.6453748550001,-117.445112019,33.8709,-117.5485,2023/01/01 15:50:04+00,1.0,1.0,Undetermined,TRD ADMIN PILES,RX,Orange,US-CA,USFS,000
292718,33.872804875,-117.548912055,33.8728,-117.5489,2023/01/01 15:44:39+00,1.0,1.0,Undetermined,TRD DISTRICT PILES,RX,Riverside,US-CA,Private,000
292720,32.8192347950001,-116.728711834,32.81923,-116.7287,2023/01/01 15:51:24+00,1.0,1.0,Undetermined,ALPINE COMMUNITY DEFENSE RX,RX,San Diego,US-CA,Private,000
292723,32.8317047960001,-116.738911836,32.8317,-116.7389,2023/01/01 15:46:53+00,1.0,1.0,Undetermined,DRD ADMIN PILES,RX,San Diego,US-CA,Private,000
292725,32.9872048130001,-116.770611853,33.07073,-116.8483,2023/01/01 16:01:25+00,1.0,1.0,Undetermined,RAMONA FUELBREAK PILES RX,WF,San Diego,US-CA,USFS,000
292726,33.6602248560001,-117.447012021,33.66022,-117.447,2023/01/01 16:12:12+00,1.0,1.0,Undetermined,NORTH MAIN DIVIDE GATE RX,RX,Orange,US-CA,USFS,000
292727,33.642464854,-117.44971202,33.64911,-117.412,2023/01/01 16:13:30+00,1.0,1.0,Undetermined,GREATER EL CARISO RX,RX,Orange,US-CA,USFS,000
292728,33.0707348190001,-116.848311873,33.07073,-116.8483,2023/01/01 16:02:44+00,1.0,1.0,Undetermined,RAMONA FUELBREAK BROADCAST RX,RX,San Diego,US-CA,Private,000
292762,40.1705041490001,-122.228902493,40.170499,-122.228889,2023/01/01 20:54:59+00,0.01,0.01,Undetermined,MAIN,WF,Tehama,US-CA,Private,000
292774,33.8482859860001,-95.7278403179999,33.84828,-95.727833,2023/01/01 19:33:00+00,50.0,50.0,Human,Lamar 0003,WF,Lamar,US-TX,Private,Short Grass (1 foot)
292784,42.7760287520001,-71.0579916149999,000,000,2023/01/01 21:39:32+00,0.23,0.23,000,MA05204,WF,Essex,US-MA,Private,000
292807,33.7329828810001,-117.154086976,33.732978,-117.154075,2023/01/01 23:37:47+00,0.01,0.01,Undetermined,MATTHEWS,WF,Riverside,US-CA,Private,000
292810,34.660154925,-118.210202233,34.66015,-118.21019,2023/01/02 01:28:11+00,000,0.01,Undetermined,LAC-000943,WF,Los Angeles,US-CA,Private,000
292813,34.68933493,-118.172282229,34.68933,-118.17227,2023/01/02 03:57:54+00,000,0.01,Undetermined,LAC-001096,WF,Los Angeles,US-CA,Private,000
292815,33.672249928,-116.162821798,33.672245,-116.16281,2023/01/02 05:14:34+00,0.01,0.01,Undetermined,TYLER ST  COAC,WF,Riverside,US-CA,Private,000
292818,33.8764598770001,-117.523460051,33.876455,-117.523448,2023/01/02 09:52:43+00,000,0.01,Undetermined,BYRON ST / MAGNOLIA AV,WF,Riverside,US-CA,Private,000
292822,33.8215648280001,-118.287512176,33.82156,-118.2875,2023/01/02 15:06:56+00,000,0.01,Undetermined,LAC-001508,WF,Los Angeles,US-CA,Private,000
292825,33.9231948440001,-118.209772171,33.92319,-118.20976,2023/01/02 15:58:33+00,000,0.01,Undetermined,LAC-001547,WF,Los Angeles,US-CA,Private,000
292836,33.71504487,-117.303617,33.71504,-117.303605,2023/01/02 18:02:07+00,0.01,0.01,Undetermined,HY 74  W/ HAMMACK AV,WF,Riverside,US-CA,Private,000
292840,33.7792448800001,-117.257437998,33.77924,-117.257426,2023/01/02 17:27:15+00,000,0.01,Undetermined,DEPRAD ST  PERR,WF,Riverside,US-CA,Private,000
292842,33.7827298810001,-117.247767996,33.782725,-117.247756,2023/01/02 18:47:37+00,000,0.01,Undetermined,NAVAJO RD  PERR,WF,Riverside,US-CA,Private,000
292845,37.3625051930001,-118.41056813,000,000,2023/01/02 19:33:00+00,000,000,000,(WRONG TYPE INCIDENT),WF,Inyo,US-CA,BIA,000
292848,37.3625051930001,-118.41056813,000,000,2023/01/01 15:00:00+00,000,000,000,2023 INF ABC MISC,WF,Inyo,US-CA,BIA,000
292867,36.1365829420001,-120.347662719,36.136578,-120.34765,2023/01/02 23:55:29+00,0.01,0.01,Undetermined,BRIDGE,WF,Fresno,US-CA,Private,000
292868,33.903726879,-117.545813057,33.903722,-117.545801,2023/01/03 00:29:24+00,0.01,0.01,Undetermined,ROCK SPRINGS AV / 1ST ST,WF,Riverside,US-CA,Private,000
292870,33.4486598510001,-117.094172944,33.448655,-117.094161,2023/01/02 23:58:54+00,0.01,0.01,Undetermined,PALA RD / PECHANGA PY,WF,Riverside,US-CA,BIA,000
292872,33.878070877,-117.526156052,33.878066,-117.526144,2023/01/03 00:00:36+00,000,0.01,Undetermined,ELLIS ST  HOMG,WF,Riverside,US-CA,Private,000
292873,32.313082724,-94.9723190299999,32.31680848,-94.9661507,2023/01/02 23:47:00+00,0.1,0.1,Natural,Rusk 0004,WF,Rusk,US-TX,Private,Timber (Litter and Understory)
292886,33.7412598820001,-117.154082977,33.741255,-117.154071,2023/01/03 07:34:03+00,000,0.01,Undetermined,MENIFEE RD  MENI,WF,Riverside,US-CA,Private,000
292887,33.950509943,-116.492578878,33.950505,-116.492567,2023/01/03 09:41:26+00,0.04,0.01,Undetermined,VERBENA,WF,Riverside,US-CA,Private,000
292897,36.294486475,-94.918247282,36.29448,-94.91824,2023/01/01 20:00:00+00,14.0,14.0,Human,WHITE DOG,WF,Delaware,US-OK,Tribal,000
292901,35.702726387,-94.526877134,35.70272,-94.52687,2023/01/01 21:30:00+00,0.93,0.93,Human,OAK RIDGE 2,WF,Adair,US-OK,Tribal,000
292904,35.704116388,-94.523817133,35.70411,-94.52381,2023/01/01 21:14:59+00,0.14,0.14,Human,OAK RIDGE,WF,Adair,US-OK,Tribal,000
292907,33.331205803,-97.63538777,31.35469,-94.75524,2023/01/01 15:52:09+00,0.1,1.0,Undetermined,2023 NFGT Fire Support,WF,Wise,US-TX,USFS,000
292913,35.056946162,-96.709927654,35.05694,-96.70992,2023/01/01 21:30:00+00,3.0,3.0,Human,HOLIDAY,WF,Seminole,US-OK,Private,000
292914,34.1798459950001,-96.865337631,34.17984,-96.86533,2023/01/01 18:30:00+00,0.5,0.5,Human,BUG,WF,Johnston,US-OK,Private,000
292915,44.1963571310001,-103.30351031,44.19635,-103.3035,2023/01/03 15:14:02+00,40.7,1.0,Human,Stone Tree RX,RX,Meade,US-SD,Private,000
292917,43.823887072,-103.453510289,43.82374,-103.4538,2023/01/03 15:24:50+00,426.0,1.0,Human,Potato Gulch RX,RX,Custer,US-SD,State,000
292918,32.3137650200001,-110.822280692,000,000,2023/01/03 15:29:00+00,000,000,000,SANTA CATALINA MISC PILES,RX,Pima,US-AZ,USFS,000
292919,44.3231871070001,-103.791010449,44.32318,-103.791,2023/01/03 16:01:39+00,1.0,1.0,Human,Englewood Units RX,RX,Lawrence,US-SD,BLM,000
292921,31.45882492,-110.256270524,000,000,2023/01/02 17:00:00+00,000,000,000,SIERRA VISTA MISC PILES,RX,Cochise,US-AZ,Private,000
292922,43.7764470600001,-103.528510301,44.19635,-103.3035,2023/01/03 15:17:05+00,14.0,1.0,Human,Stockade South RX,RX,Custer,US-SD,USFS,000
292923,32.8324451490001,-109.724710504,000,000,2023/01/02 17:00:00+00,000,000,000,SAFFORD MISC PILES,RX,Graham,US-AZ,Private,000
292931,32.8324451490001,-109.724710504,000,000,2023/01/02 17:00:00+00,000,000,000,SAFFORD MISC PILES,RX,Graham,US-AZ,Private,000
292943,32.666116937,-94.1336179419999,000,000,2023/01/03 14:19:59+00,000,000,000,AVENUE Q,WF,Harrison,US-TX,USFWS,000
292948,28.5595053660001,-80.6593328989999,28.5595,-80.65933,2023/01/03 16:26:55+00,1.0,1.0,Undetermined,USFWS Zone 5 RX 2023,RX,Brevard,US-FL,Private,000
292950,34.3126359780001,-97.736867861,34.31263,-97.73686,2023/01/01 18:59:59+00,7.2,7.2,Human,LOCO 2,WF,Stephens,US-OK,Private,000
292969,37.284728086,-107.908621596,000,000,2023/01/03 17:06:59+00,000,000,000,SJF RX Support 2023,RX,La Plata,US-CO,BLM,000
292975,36.3880659010001,-105.580009897,000,000,2023/01/01 06:59:59+00,000,000,000,2023 CARSON NF ABCD MISC,WF,Taos,US-NM,Private,000
293011,40.5163940690001,-122.298902452,000,000,2023/01/01 15:30:00+00,000,000,000,DO Not Use 2023 ONC Support,WF,Shasta,US-CA,USFS,000
293024,43.341607014,-103.411510207,43.34564,-103.4119,2023/01/03 19:57:54+00,1.0,1.0,Human,Angostura RX,RX,Fall River,US-SD,Private,000
293033,44.3407170990001,-103.919310484,44.34071,-103.9193,2023/01/03 20:06:08+00,148.0,1.0,Human,Spearfish Canyon RX,RX,Lawrence,US-SD,Private,000
293035,33.7357849310001,-116.240179817,33.73578,-116.240168,2023/01/03 20:57:21+00,000,0.01,Undetermined,TRADER PL  INDO,WF,Riverside,US-CA,Private,000
293063,33.645165003,-114.706111533,33.64565,-114.7008,2023/01/03 08:09:00+00,0.1,0.1,Undetermined,BUCK,WF,Riverside,US-CA,Private,000
